-721, 90, 228
-773, -137, 130
-765, -461, 135
-795, -772, 170
-919, -840, 277
-1020, -806, 436
-1030, -820, 497
-981, -805, 478
-968, -711, 461
-986, -620, 415
-1018, -531, 338
-1082, -432, 260
-1137, -334, 217
-1161, -295, 201
-1173, -267, 171
-1215, -133, 119
-1279, 35, 122
-1331, 69, 162
-1435, 1, 188
-1610, -35, 216
-1744, -60, 222
-1744, -60, 222
-1763, -162, 265
-1703, -287, 292
-1553, -297, 251
-1346, -255, 267
-1071, -160, 316
-773, -74, 304
-504, 0, 189
-341, 19, 102
-287, -124, 94
-345, -135, 93
-395, -86, 82
-431, -37, 48
-431, -37, 48
-457, 7, 28
-519, -17, 15
-601, -115, 31
-674, -193, 18
-757, -319, 4
-762, -434, -35
-762, -434, -35
-749, -444, -56
-746, -439, -57
-713, -511, -17
-706, -605, 74
-737, -706, 138
-762, -790, 178
-787, -780, 178
-808, -814, 192
-877, -848, 179
-975, -762, 101
-1023, -514, 71
-984, -120, 107
-1024, 357, 145
-1100, 777, 118
-1082, 1011, 107
-1096, 1119, 182
-1094, 1097, 227
-1152, 1015, 263
-1169, 822, 205
-1158, 627, 140
-1148, 476, 109
-,-,-
-629, 15, -48
-459, -86, -36
-383, -40, 0
-383, -40, 0
-316, 30, -3
-271, 68, -2
-285, 110, -53
-298, 164, -25
-364, 197, 22
-364, 197, 22
-470, 198, 52
-565, 223, 39
-628, 227, 53
-785, 71, 114
-925, -190, 167
-1088, -383, 181
-1334, -383, 229
-1712, -306, 382
-1972, -349, 606
-1998, -325, 742
-1998, -116, 752
-1967, 98, 671
-1821, 227, 611
-1651, 298, 566
-1651, 298, 566
-1505, 334, 509
-1348, 315, 437
-1216, 263, 372
-1107, 253, 313
-1006, 286, 268
-926, 305, 256
-869, 307, 254
-848, 311, 281
-852, 351, 341
-895, 396, 440
-881, 393, 452
-906, 359, 417
-966, 309, 404
-966, 309, 404
-1000, 268, 427
-1002, 290, 458
-1026, 342, 451
-1034, 350, 430
-1020, 288, 423
-956, 159, 366
-903, 14, 254
-973, -67, 198
-1015, -150, 177
-1024, -248, 201
-1001, -382, 249
-1042, -574, 264
-1086, -616, 254
-1092, -511, 274
-1077, -451, 337
-1055, -379, 367
-1047, -301, 352
-1071, -220, 327
-1098, -108, 293
-1115, -39, 257
-1176, 17, 238
-1306, 45, 189
-1448, 112, 192
-1531, 152, 334
-1531, 152, 334
-1587, 144, 392
-1653, 132, 314
-1741, 124, 330
-1756, 100, 406
-1677, 47, 470
-1487, 7, 444
-1291, 2, 363
-1040, -120, 444
-835, -242, 395
-724, -114, 312
-655, 10, 146
-562, 111, -10
-562, 111, -10
-443, 179, -13
-381, 30, 35
-443, 53, 75
-508, 85, 86
-436, 16, 13
-436, 16, 13
-399, 36, -74
-428, 55, -87
-497, -30, -59
-586, -167, -13
-617, -269, -7
-627, -340, -5
-659, -383, -33
-750, -399, -17
-750, -399, -17
-797, -425, -18
-803, -435, -27
-804, -467, -28
-780, -616, -44
-870, -697, 133
-906, -720, 249
-971, -659, 318
-990, -544, 369
-996, -436, 374
-1024, -304, 320
-1078, -77, 259
-1047, 209, 262
-982, 490, 282
-1049, 719, 250
-1108, 766, 158
-1137, 766, 116
-1128, 726, 105
-1133, 678, 100
-1119, 615, 86
-1119, 615, 86
-1105, 523, 51
-1096, 405, 50
-1032, 274, 43
-1041, 152, 60
-1047, 28, 80
-1038, -77, 95
-,-,-
-789, 8, -22
-628, 20, -67
-699, 114, -65
-625, 79, -81
-625, 79, -81
-561, 79, -84
-483, 94, -41
-391, 87, -19
-330, 26, 8
-328, -71, 5
-328, -71, 5
-398, -229, 72
-427, -362, 98
-395, -321, 54
-460, -189, 72
-569, -67, 84
-679, -72, 96
-679, -72, 96
-770, -128, 144
-825, -212, 102
-1038, -160, 128
-1311, 22, 282
-1617, 21, 423
-1958, -146, 560
-1998, -344, 542
-1998, -293, 434
-1998, -73, 383
-1998, 33, 379
-1974, 78, 416
-1794, 125, 375
-1564, 163, 296
-1349, 254, 235
-1163, 337, 225
-1030, 414, 244
-948, 464, 253
-948, 464, 253
-892, 472, 288
-843, 503, 352
-797, 547, 433
-786, 557, 488
-807, 493, 541
-845, 451, 537
-857, 418, 483
-840, 292, 333
-840, 292, 333
-797, 182, 169
-791, 61, 31
-775, -47, 14
-818, -155, 132
-945, -440, 290
-1019, -597, 399
-1044, -563, 429
-1040, -567, 432
-1059, -709, 412
-1073, -760, 350
-1083, -699, 285
-1110, -594, 265
-1146, -483, 240
-1155, -450, 208
-1154, -394, 146
-1151, -275, 102
-1125, -238, 94
-1106, -222, 72
-1127, -128, 60
-1179, -140, 142
-1245, -129, 234
-1363, -46, 321
-1492, 42, 384
-1559, -31, 442
-1596, -149, 419
-1589, -177, 339
-1530, -121, 203
-1404, -23, 98
-1260, -10, 87
-1260, -10, 87
-1116, -223, 127
-999, -398, 103
-913, -291, 82
-745, -134, 58
-542, 27, -6
-367, 148, -108
-289, 140, -107
-322, 86, -143
-368, 89, -114
-396, 48, -79
-396, 48, -79
-427, -2, -57
-494, -99, -19
-592, -243, 19
-696, -344, 26
-788, -393, 42
-859, -458, 32
-904, -537, 31
-944, -636, 91
-944, -636, 91
-903, -693, 106
-862, -708, 132
-830, -669, 143
-854, -577, 173
-871, -489, 199
-868, -425, 186
-925, -317, 162
-1006, -154, 118
-1049, 96, 100
-1021, 345, 119
-1035, 515, 111
-1078, 610, 85
-1106, 672, 99
-1099, 640, 145
-1085, 550, 182
-1104, 425, 161
-1104, 425, 161
-1125, 308, 147
-1109, 239, 120
-,-,-
-855, 90, -1
-766, 12, -50
-758, 65, -58
-733, 46, -56
-733, 46, -56
-670, -47, -74
-580, -117, -61
-467, -146, -49
-342, -142, -7
-259, -102, 34
-238, -40, 127
-228, -38, 193
-200, -29, 112
-281, 66, 68
-281, 66, 68
-492, 13, 68
-644, -183, 44
-844, -259, 81
-1049, -196, 227
-1406, -143, 374
-1705, -296, 428
-1870, -483, 488
-1950, -374, 508
-1955, -61, 645
-1994, 98, 829
-1996, 50, 867
-1874, -8, 745
-1874, -8, 745
-1664, 113, 558
-1428, 241, 389
-1237, 326, 318
-1097, 383, 294
-984, 364, 295
-901, 390, 295
-839, 451, 299
-812, 480, 319
-834, 522, 350
-914, 556, 441
-980, 596, 523
-980, 596, 523
-1008, 566, 618
-1008, 432, 635
-987, 269, 532
-951, 207, 342
-919, 237, 216
-916, 162, 270
-892, 47, 330
-904, -58, 389
-901, -143, 361
-851, -237, 330
-839, -433, 322
-839, -433, 322
-927, -610, 400
-1026, -621, 479
-1082, -621, 480
-1094, -627, 422
-1096, -646, 347
-1121, -546, 226
-1166, -349, 119
-1192, -313, 146
-1204, -378, 212
-1196, -400, 189
-1208, -242, 97
-1256, -63, 98
-1319, -39, 223
-1433, -99, 324
-1513, -167, 343
-1527, -166, 327
-1479, -56, 341
-1486, 81, 318
-1556, 236, 266
-1613, 231, 259
-1547, 112, 300
-1343, -11, 300
-1152, -56, 241
-894, -140, 291
-679, -333, 258
-456, -268, 194
-326, -68, 152
-183, 66, 42
-183, 66, 42
-86, 140, -101
-107, 171, -105
-191, 74, -118
-327, -30, -144
-451, -166, -171
-574, -297, -183
-696, -461, -150
-776, -547, -126
-829, -521, -76
-845, -541, -7
-887, -609, 110
-883, -687, 215
-859, -750, 264
-833, -842, 270
-839, -917, 249
-844, -865, 237
-886, -673, 211
-886, -673, 211
-909, -409, 176
-909, -57, 114
-915, 304, 65
-1021, 632, 20
-1106, 854, 26
-1109, 987, 106
-,-,-
-515, 59, -80
-437, 114, -45
-377, 182, -37
-322, 196, 24
-320, 104, 98
-381, -31, 223
-538, -97, 325
-632, -77, 319
-632, -77, 319
-519, -105, 198
-618, -153, 259
-854, -246, 350
-1021, -322, 292
-1090, -265, 283
-1216, -278, 351
-1525, -306, 566
-1765, -387, 678
-1863, -418, 640
-1828, -309, 606
-1779, -182, 648
-1691, -104, 632
-1606, -2, 586
-1504, 78, 542
-1375, 93, 505
-1252, 113, 446
-1164, 182, 374
-1115, 255, 360
-1065, 327, 398
-1039, 422, 462
-1018, 502, 482
-1014, 549, 482
-1021, 513, 551
-1035, 446, 659
-1031, 424, 646
-969, 431, 565
-969, 431, 565
-859, 316, 517
-762, 109, 408
-695, -197, 225
-697, -401, 121
-759, -444, 138
-849, -508, 193
-882, -674, 212
-951, -693, 243
-1011, -630, 269
-1055, -621, 305
-1077, -644, 315
-1117, -565, 316
-1194, -461, 305
-1252, -436, 307
-1274, -456, 291
-1308, -368, 227
-1409, -160, 193
-1508, -29, 251
-1549, -79, 292
-1584, -110, 251
-1606, -91, 248
-1595, -67, 216
-1548, -41, 165
-1492, -189, 94
-1413, -279, 14
-1271, -390, 84
-1130, -489, 117
-964, -322, 146
-785, -194, 145
-607, -84, 60
-607, -84, 60
-398, -4, -58
-186, 39, -141
-93, 128, -104
-101, 102, -50
-147, 8, -22
-224, -56, -12
-224, -56, -12
-310, -126, -18
-386, -213, 14
-439, -311, 0
-482, -339, -77
-596, -350, -53
-747, -479, 26
-894, -642, 129
-920, -804, 197
-974, -808, 270
-989, -739, 293
-1001, -675, 295
-1047, -655, 278
-1085, -625, 236
-1052, -573, 174
-1088, -420, 98
-1160, -177, -3
-1157, 121, -48
-1061, 451, 23
-1061, 451, 23
-1010, 717, 80
-1023, 850, 102
-1067, 865, 82
-1045, 757, 150
-1092, 613, 193
-1114, 508, 200
-1126, 358, 151
-1109, 222, 106
-,-,-
-802, 32, -38
-685, -28, -167
-672, -16, -159
-589, -2, -155
-550, 69, -132
-440, 133, -157
-321, 118, -152
-220, 125, -112
-163, 142, -57
-163, 142, -57
-162, 82, -18
-188, -93, 11
-205, -265, 42
-252, -288, 101
-446, -245, 202
-718, -318, 358
-981, -448, 584
-1127, -460, 705
-1226, -149, 801
-1486, 115, 938
-1754, 70, 1166
-1980, 31, 1519
-1998, 307, 1560
-1995, 330, 1264
-1884, 144, 904
-1793, -22, 747
-1647, -84, 575
-1502, -61, 483
-1502, -61, 483
-1391, 27, 423
-1283, 63, 391
-1227, 74, 374
-1221, 135, 395
-1225, 244, 454
-1209, 417, 521
-1149, 570, 520
-1055, 597, 473
-925, 464, 425
-845, 234, 411
-799, 87, 446
-758, 105, 387
-758, 105, 387
-732, 126, 322
-662, -12, 239
-581, -202, 157
-549, -434, 98
-566, -603, 101
-616, -698, 97
-626, -844, 126
-617, -866, 183
-679, -896, 277
-800, -878, 305
-929, -766, 319
-1015, -688, 374
-1052, -653, 405
-1058, -630, 356
-1101, -502, 260
-1174, -315, 235
-1259, -278, 377
-1360, -295, 527
-1453, -331, 581
-1530, -297, 549
-1535, -238, 568
-1500, -241, 561
-1475, -205, 511
-1446, -134, 432
-1350, -142, 345
-1236, -104, 266
-1204, -157, 251
-1198, -354, 213
-1104, -285, 112
-995, -94, 36
-837, 48, -77
-837, 48, -77
-732, 227, -116
-601, 171, -38
-538, 47, 106
-500, 58, 176
-430, 148, 130
-375, 181, 27
-333, 97, -68
-333, 97, -68
-394, -7, -50
-467, -56, -38
-558, -80, -22
-615, -125, -31
-641, -152, -54
-666, -189, -87
-714, -214, -104
-803, -288, -111
-871, -411, -54
-884, -542, 57
-859, -638, 185
-876, -752, 162
-902, -858, 54
-902, -858, 54
-901, -962, -51
-939, -949, -98
-978, -887, -78
-1046, -754, -55
-1080, -515, -18
-1019, -112, 63
-965, 355, 186
-1022, 784, 253
-1076, 1001, 254
-1059, 1009, 273
-1073, 913, 374
-1108, 727, 421
-1126, 501, 377
-1125, 261, 263
-,-,-
-902, -68, -15
-857, -76, -63
-817, -89, -22
-817, -89, -22
-775, -60, -30
-751, -59, -2
-708, -72, 28
-604, -59, 50
-462, -7, 35
-363, 64, 89
-363, 64, 89
-223, 85, 150
-139, 5, 285
-121, -27, 326
-87, 32, 289
-87, 32, 289
-139, 91, 226
-330, 17, 75
-570, -168, -41
-828, -326, -35
-1163, -403, 11
-1604, -519, 71
-1934, -671, 19
-1998, -774, -74
-1996, -701, 15
-1954, -451, 224
-1892, -220, 469
-1801, -73, 685
-1640, 37, 716
-1640, 37, 716
-1442, 85, 599
-1248, 167, 410
-1092, 292, 272
-983, 379, 188
-931, 407, 160
-963, 414, 165
-1028, 473, 187
-1063, 518, 291
-1137, 498, 436
-1289, 521, 516
-1327, 569, 563
-1210, 514, 601
-1055, 334, 584
-943, 334, 530
-943, 109, 530
-819, -137, 475
-729, -359, 414
-751, -480, 331
-777, -557, 236
-779, -657, 213
-825, -777, 212
-848, -828, 215
-907, -774, 185
-933, -731, 103
-967, -710, 54
-1020, -614, 75
-1059, -479, 126
-1094, -366, 166
-1132, -286, 191
-1161, -222, 201
-1170, -179, 196
-1202, -113, 210
-1260, -31, 250
-1335, -19, 356
-1428, -17, 455
-1535, -7, 495
-1590, -44, 498
-1558, -89, 502
-1558, -89, 502
-1475, -78, 511
-1385, -16, 523
-1303, 62, 511
-1271, -56, 624
-1246, -208, 444
-1121, -162, 312
-930, -63, 221
-777, 38, 88
-669, 79, 6
-580, -16, -29
-530, -149, -91
-530, -149, -91
-419, -136, -172
-342, -6, -197
-337, 157, -166
-311, 163, -163
-351, 28, -141
-469, -74, -122
-592, -173, -108
-646, -278, -150
-671, -347, -200
-727, -392, -219
-793, -448, -215
-870, -514, -191
-901, -596, -154
-904, -657, -76
-859, -687, 14
-759, -664, 78
-725, -606, 129
-831, -558, 162
-928, -439, 161
-946, -294, 187
-920, -122, 199
-968, 78, 207
-1060, 272, 191
-1060, 272, 191
-1079, 440, 212
-1017, 571, 242
-1000, 643, 243
-1042, 645, 251
-1101, 568, 223
-1114, 486, 236
-1098, 396, 224
-1122, 299, 235
-1153, 228, 234
-1133, 175, 257
-,-,-
-917, -14, -24
-855, -2, -25
-804, -31, -27
-770, -114, -66
-792, -166, 6
-681, -141, 56
-572, -71, 139
-517, 52, 228
-517, 52, 228
-483, 211, 219
-407, 308, 197
-334, 305, 182
-354, 235, 180
-457, 169, 180
-565, 31, 193
-592, -110, 103
-684, -291, -11
-972, -342, -87
-972, -342, -87
-1264, -402, -77
-1448, -497, -16
-1687, -562, 90
-1905, -553, 206
-1998, -536, 318
-1998, -434, 407
-1936, -296, 411
-1776, -193, 352
-1621, -81, 271
-1494, 28, 206
-1365, 103, 207
-1257, 186, 259
-1172, 344, 261
-1162, 517, 203
-1167, 616, 214
-1089, 608, 340
-972, 556, 432
-899, 509, 436
-947, 508, 380
-983, 456, 388
-989, 218, 556
-921, -167, 669
-921, -167, 669
-818, -547, 730
-775, -817, 584
-747, -901, 368
-713, -1010, 227
-658, -1061, 106
-689, -981, 62
-746, -899, 97
-837, -808, 113
-927, -650, 97
-1011, -496, 96
-1110, -408, 100
-1244, -346, 114
-1367, -313, 187
-1520, -253, 278
-1710, -230, 339
-1804, -351, 397
-1777, -496, 385
-1672, -515, 320
-1555, -453, 230
-1434, -398, 183
-1266, -366, 188
-1062, -373, 247
-915, -425, 268
-754, -339, 237
-541, -80, 228
-364, 235, 178
-247, 439, 56
-227, 425, -93
-227, 425, -93
-272, 273, -152
-367, 137, -175
-407, 103, -172
-444, 42, -143
-513, -152, -137
-588, -335, -113
-673, -472, -78
-760, -605, -84
-823, -733, -83
-811, -785, -32
-771, -747, 44
-839, -694, 96
-902, -680, 86
-893, -628, 55
-889, -474, -3
-889, -474, -3
-987, -272, -14
-1142, -89, 10
-1190, 75, 161
-1124, 299, 333
-1044, 513, 348
-1053, 679, 283
-1022, 693, 114
-1026, 632, 25
-1079, 562, 67
-,-,-
-672, -4, -39
-668, -18, -62
-637, -44, -65
-637, -44, -65
-592, -59, -95
-489, -86, -92
-446, -87, -36
-429, -45, -10
-394, -33, 22
-380, -63, 72
-237, -86, 19
-237, -86, 19
-106, -30, -46
-202, -7, 35
-315, 11, -5
-463, -32, -29
-807, -153, 208
-1405, -403, 517
-1917, -538, 896
-1998, -505, 823
-1998, -331, 662
-1998, -291, 525
-1998, -321, 383
-1998, -329, 322
-1942, -254, 315
-1746, -147, 325
-1564, -55, 255
-1400, 43, 230
-1277, 151, 227
-1277, 151, 227
-1185, 286, 253
-1146, 498, 232
-1139, 721, 249
-1096, 850, 428
-998, 902, 667
-898, 944, 809
-812, 766, 879
-685, 318, 777
-526, -27, 553
-398, -284, 173
-416, -568, -195
-530, -975, -350
-880, -1165, -172
-1310, -1249, 179
-1619, -1240, 488
-1750, -1171, 696
-1686, -982, 712
-1492, -701, 544
-1322, -409, 353
-1241, -221, 265
-1222, -167, 273
-1228, -272, 305
-1277, -182, 238
-1352, 102, 193
-1425, 293, 179
-1374, 307, 134
-1187, 85, 134
-1067, -298, 130
-947, -101, 121
-749, 125, 162
-492, 188, 69
-309, 237, -27
-309, 237, -27
-233, 134, -80
-247, 72, -141
-255, 98, -134
-263, 27, -99
-345, -74, -81
-461, -263, -20
-581, -492, -16
-697, -658, 0
-830, -785, 1
-830, -785, 1
-901, -811, -11
-904, -761, 36
-889, -786, 109
-885, -853, 148
-856, -853, 151
-833, -770, 112
-821, -616, 57
-808, -418, 59
-796, -168, 57
-863, 137, 72
-863, 137, 72
-913, 416, 66
-998, 688, 108
-1022, 867, 181
-1014, 930, 227
-1024, 887, 267
-1074, 795, 363
-,-,-
-625, -7, -123
-604, 3, -76
-604, 3, -76
-503, 44, -62
-434, 104, -40
-411, 166, 0
-346, 182, 18
-292, 148, 98
-292, 148, 98
-332, 84, 219
-354, 36, 233
-345, 96, 182
-415, 64, 232
-448, -27, 207
-585, -126, 102
-585, -126, 102
-889, -274, 66
-1271, -447, -32
-1542, -452, -16
-1745, -361, 148
-1984, -300, 442
-1998, -297, 687
-1998, -236, 705
-1998, -143, 624
-1903, -69, 539
-1661, 32, 466
-1457, 205, 410
-1301, 367, 381
-1154, 424, 382
-1011, 409, 376
-913, 478, 299
-862, 693, 236
-834, 847, 321
-809, 825, 434
-789, 732, 454
-761, 758, 336
-761, 758, 336
-754, 792, 302
-797, 716, 334
-828, 508, 432
-858, 42, 539
-945, -604, 637
-1059, -945, 607
-1098, -918, 546
-1100, -901, 495
-1131, -942, 456
-1161, -866, 432
-1178, -726, 439
-1179, -579, 433
-1184, -459, 390
-1236, -307, 279
-1416, -89, 265
-1634, 17, 322
-1768, -89, 371
-1842, -257, 367
-1851, -216, 404
-1734, -124, 420
-1525, -58, 431
-1255, -72, 442
-1052, -207, 401
-899, -169, 329
-775, 2, 336
-775, 2, 336
-620, 146, 317
-432, 193, 160
-275, 152, -10
-188, 38, -85
-212, 25, -134
-257, 53, -169
-335, -39, -196
-415, -239, -237
-505, -483, -219
-606, -582, -136
-667, -580, -97
-732, -570, -54
-732, -570, -54
-767, -587, -17
-798, -585, 23
-860, -573, 102
-899, -576, 167
-887, -586, 197
-914, -545, 157
-961, -482, 113
-1018, -304, 92
-972, -52, 90
-899, 285, 142
-869, 625, 145
-909, 829, 114
-917, 902, 124
-917, 902, 124
-925, 918, 183
-990, 824, 241
-1062, 655, 255
-1089, 493, 293
-,-,-
-668, -5, -78
-710, -73, -53
-711, -203, -15
-642, -258, -72
-613, -220, -88
-622, -203, -33
-591, -205, -55
-552, -193, 7
-524, -131, 111
-450, -20, 127
-450, -20, 127
-400, 29, 134
-401, 59, 132
-429, 84, 129
-438, 86, 203
-565, 63, 302
-867, -47, 404
-867, -47, 448
-1127, -254, 448
-1253, -260, 411
-1389, -170, 567
-1711, -187, 836
-1957, -281, 1004
-1929, -118, 895
-1814, -13, 814
-1814, -13, 814
-1678, 30, 770
-1513, 75, 709
-1420, 182, 635
-1267, 147, 570
-1197, 227, 539
-1128, 315, 446
-1123, 387, 336
-1136, 476, 325
-1088, 482, 443
-1045, 490, 531
-1061, 460, 588
-1058, 361, 627
-947, 169, 669
-789, -27, 509
-606, -165, 263
-536, -215, 115
-536, -215, 115
-592, -315, 90
-698, -533, 124
-809, -733, 168
-917, -796, 200
-1019, -701, 253
-1092, -659, 350
-1117, -666, 394
-1148, -598, 402
-1253, -449, 404
-1401, -257, 444
-1510, -196, 537
-1617, -153, 490
-1774, 50, 422
-1776, 51, 542
-1662, -136, 620
-1557, -186, 549
-1406, -273, 490
-1306, -510, 373
-1161, -415, 300
-973, -224, 268
-766, -164, 169
-659, -94, 71
-558, -45, 104
-433, -17, 185
-355, 52, 214
-355, 52, 92
-299, 46, 92
-251, 4, -150
-279, 40, -323
-324, 20, -307
-388, -43, -228
-474, -93, -130
-560, -184, -40
-598, -388, -5
-598, -388, -5
-682, -631, -25
-860, -731, 21
-865, -796, 66
-856, -863, 149
-796, -878, 247
-818, -879, 310
-826, -945, 299
-819, -902, 299
-836, -725, 248
-900, -516, 187
-953, -280, 162
-924, 48, 191
-941, 370, 219
-941, 370, 219
-1054, 612, 203
-1146, 728, 219
-1151, 792, 255
-1183, 858, 309
-1195, 819, 318
-1154, 719, 266
-,-,-
-653, 85, -109
-538, 101, -114
-538, 101, -114
-421, 94, -109
-317, 104, -101
-294, 166, -47
-310, 237, 46
-303, 242, 158
-277, 214, 224
-272, 235, 218
-326, 284, 148
-371, 205, 58
-371, 205, 58
-516, 0, 33
-757, -206, 13
-1120, -417, 19
-1487, -665, 103
-1823, -807, 287
-1998, -785, 328
-1998, -609, 330
-1998, -463, 366
-1998, -327, 406
-1937, -200, 453
-1784, -51, 469
-1601, 102, 433
-1436, 229, 393
-1290, 325, 367
-1159, 392, 369
-1053, 430, 402
-983, 541, 430
-972, 712, 436
-972, 712, 436
-973, 857, 415
-967, 915, 424
-974, 928, 574
-1028, 844, 778
-1013, 736, 849
-891, 658, 700
-741, 636, 528
-564, 578, 382
-482, 286, 306
-484, -340, 335
-609, -986, 403
-609, -986, 403
-806, -1091, 410
-951, -1073, 394
-1040, -1120, 332
-1037, -979, 238
-1063, -809, 232
-1057, -632, 202
-1023, -488, 136
-1010, -357, 96
-1045, -227, 121
-1151, -70, 230
-1151, -70, 230
-1299, 54, 458
-1397, 135, 649
-1474, 151, 724
-1583, 132, 659
-1719, 211, 604
-1812, 191, 607
-1830, 28, 558
-1716, -186, 415
-1530, -356, 282
-1351, -321, 197
-1143, -267, 175
-897, -266, 170
-675, -237, 187
-503, -176, 200
-325, -120, 189
-226, -77, 197
-172, 12, 89
-217, 129, 3
-217, 129, 3
-274, 147, -55
-350, 60, -102
-446, -45, -110
-574, -219, -79
-705, -429, -14
-817, -572, 18
-844, -596, 44
-825, -546, 125
-827, -582, 190
-827, -582, 190
-870, -695, 195
-830, -732, 233
-769, -746, 303
-759, -742, 278
-811, -726, 188
-873, -649, 80
-891, -452, 34
-887, -135, 22
-974, 343, 101
-1040, 854, 232
-1040, 1256, 332
-1040, 1403, 342
-1076, 1342, 307
-1112, 1169, 304
-,-,-
-755, 43, -138
-765, 39, -194
-718, 6, -210
-702, -25, -244
-673, -17, -254
-579, -23, -219
-474, -31, -180
-372, 7, -152
-369, 56, -85
-339, 83, -46
-339, 83, -46
-284, 98, -3
-219, 174, 16
-126, 349, 35
-33, 537, 86
40, 499, 183
40, 499, 183
2, 287, 283
-283, -53, 370
